Symbol,ExpirationDate,AskPrice,AskSize,BidPrice,BidSize,LastPrice,PutCall,StrikePrice,Volume,openinterest,UnderlyingPrice,DataDate
SPY,2005-09-16,1.5,1505,1.43,105,1.41,c,128.0,1,1971,120.77,2005-02-11
SPY,2005-09-16,8.2,1305,8.0,1093,5.7,p,128.0,0,10,120.77,2005-02-11
SPY,2005-09-16,1.25,1510,1.15,1705,0.56,c,129.0,0,22,120.77,2005-02-11
SPY,2005-09-16,9.0,855,8.8,732,5.95,p,129.0,0,1,120.77,2005-02-11
SPY,2005-09-16,1.0,0,0.9,0,0.95,c,130.0,25,3276,120.77,2005-02-11
SPY,2005-09-16,9.8,0,9.7,0,9.8,p,130.0,50,1360,120.77,2005-02-11
SPY,2005-09-16,0.8,0,0.75,0,0.6,c,131.0,500,1092,120.77,2005-02-11
SPY,2005-09-16,10.7,0,10.5,0,10.4,p,131.0,221,975,120.77,2005-02-11
SPY,2005-09-16,0.65,0,0.55,0,0.0,c,132.0,0,0,120.77,2005-02-11
SPY,2005-09-16,11.6,0,11.5,0,13.2,p,132.0,0,384,120.77,2005-02-11
SPY,2005-09-16,0.5,0,0.45,0,0.5,c,133.0,1,13,120.77,2005-02-11
SPY,2005-09-16,12.6,0,12.4,0,13.3,p,133.0,0,2000,120.77,2005-02-11
SPY,2005-09-16,0.4,0,0.35,0,0.3,c,134.0,0,275,120.77,2005-02-11
SPY,2005-09-16,13.5,0,13.4,0,13.4,p,134.0,410,1045,120.77,2005-02-11
SPY,2005-09-16,0.3,0,0.25,0,0.3,c,135.0,1185,0,120.77,2005-02-11
SPY,2005-09-16,14.5,0,14.3,0,17.6,p,135.0,0,550,120.77,2005-02-11
SPY,2005-09-16,0.25,0,0.15,0,0.0,c,136.0,0,0,120.77,2005-02-11
SPY,2005-09-16,15.5,0,15.3,0,16.3,p,136.0,0,3,120.77,2005-02-11
SPY,2005-09-16,0.2,0,0.1,0,0.0,c,137.0,0,0,120.77,2005-02-11
SPY,2005-09-16,16.5,0,16.3,0,17.4,p,137.0,0,50,120.77,2005-02-11
SPY,2005-09-16,0.15,0,0.1,0,0.0,c,138.0,0,0,120.77,2005-02-11
SPY,2005-09-16,17.5,0,17.3,0,18.4,p,138.0,0,60,120.77,2005-02-11
SPY,2005-09-16,0.15,0,0.05,0,0.1,c,139.0,10,0,120.77,2005-02-11
SPY,2005-09-16,18.5,0,18.3,0,18.8,p,139.0,0,10,120.77,2005-02-11
SPY,2005-09-16,0.1,0,0.0,0,0.0,c,140.0,0,250,120.77,2005-02-11
SPY,2005-09-16,19.5,0,19.3,0,0.0,p,140.0,0,0,120.77,2005-02-11
SPY,2005-09-16,0.1,0,0.0,0,0.0,c,141.0,0,0,120.77,2005-02-11
SPY,2005-09-16,20.5,0,20.3,0,23.7,p,141.0,0,10,120.77,2005-02-11
SPY,2005-09-16,0.1,0,0.0,0,0.0,c,142.0,0,0,120.77,2005-02-11
SPY,2005-09-16,21.5,0,21.3,0,24.7,p,142.0,0,10,120.77,2005-02-11
SPY,2005-09-16,0.05,0,0.0,0,0.0,c,143.0,0,0,120.77,2005-02-11
SPY,2005-09-16,22.5,0,22.3,0,25.7,p,143.0,0,10,120.77,2005-02-11
SPY,2005-09-16,0.05,0,0.0,0,0.0,c,144.0,0,0,120.77,2005-02-11
SPY,2005-09-16,23.5,0,23.3,0,26.7,p,144.0,0,10,120.77,2005-02-11
SPY,2005-09-16,0.05,0,0.0,0,0.0,c,145.0,0,77,120.77,2005-02-11
SPY,2005-09-16,24.5,0,24.3,0,27.7,p,145.0,0,10,120.77,2005-02-11
SPY,2005-09-16,0.05,0,0.0,0,0.0,c,146.0,0,0,120.77,2005-02-11
SPY,2005-09-16,25.5,0,25.3,0,28.7,p,146.0,0,10,120.77,2005-02-11
SPY,2005-09-16,0.05,0,0.0,0,0.0,c,147.0,0,0,120.77,2005-02-11
SPY,2005-09-16,26.5,0,26.3,0,29.7,p,147.0,0,10,120.77,2005-02-11
SPY,2005-09-16,0.05,0,0.0,0,0.0,c,148.0,0,0,120.77,2005-02-11
SPY,2005-09-16,27.5,0,27.3,0,30.7,p,148.0,0,10,120.77,2005-02-11
SPY,2005-09-16,0.05,0,0.0,0,0.0,c,150.0,0,0,120.77,2005-02-11
SPY,2005-09-16,29.4,0,29.3,0,32.7,p,150.0,0,10,120.77,2005-02-11
SPY,2005-12-16,60.9,0,60.8,0,57.6,c,60.0,0,6544,120.77,2005-02-11
SPY,2005-12-16,0.05,0,0.0,0,0.1,p,60.0,0,830,120.77,2005-02-11
SPY,2005-12-16,56.0,0,55.8,0,54.9,c,65.0,892,5312,120.77,2005-02-11
SPY,2005-12-16,0.1,0,0.0,0,0.1,p,65.0,0,1,120.77,2005-02-11
SPY,2005-12-16,51.1,0,51.0,0,48.4,c,70.0,0,3010,120.77,2005-02-11
SPY,2005-12-16,0.1,0,0.05,0,0.1,p,70.0,0,1090,120.77,2005-02-11
SPY,2005-12-16,46.3,0,46.1,0,43.0,c,75.0,0,914,120.77,2005-02-11
SPY,2005-12-16,0.15,0,0.1,0,0.15,p,75.0,0,1596,120.77,2005-02-11
SPY,2005-12-16,41.5,0,41.3,0,38.3,c,80.0,0,980,120.77,2005-02-11
SPY,2005-12-16,0.2,0,0.15,0,0.2,p,80.0,0,1011,120.77,2005-02-11
SPY,2005-12-16,36.7,0,36.5,0,33.1,c,85.0,0,983,120.77,2005-02-11
SPY,2005-12-16,0.3,0,0.2,0,0.35,p,85.0,0,390,120.77,2005-02-11
SPY,2005-12-16,33.9,0,33.7,0,30.8,c,88.0,0,980,120.77,2005-02-11
SPY,2005-12-16,0.4,0,0.3,0,0.65,p,88.0,0,70,120.77,2005-02-11
SPY,2005-12-16,32.9,0,32.7,0,29.8,c,89.0,0,760,120.77,2005-02-11
SPY,2005-12-16,0.4,0,0.3,0,0.7,p,89.0,0,10,120.77,2005-02-11
SPY,2005-12-16,32.0,0,31.8,0,31.9,c,90.0,0,3417,120.77,2005-02-11
SPY,2005-12-16,0.4,0,0.35,0,0.75,p,90.0,0,7634,120.77,2005-02-11
SPY,2005-12-16,31.0,0,30.8,0,27.6,c,91.0,0,1528,120.77,2005-02-11
SPY,2005-12-16,0.45,0,0.35,0,0.5,p,91.0,0,50,120.77,2005-02-11
SPY,2005-12-16,30.1,0,29.9,0,27.0,c,92.0,0,1001,120.77,2005-02-11
SPY,2005-12-16,0.5,0,0.4,0,0.9,p,92.0,0,1260,120.77,2005-02-11
SPY,2005-12-16,29.2,0,28.9,0,26.0,c,93.0,0,980,120.77,2005-02-11
SPY,2005-12-16,0.5,0,0.4,0,0.95,p,93.0,0,10,120.77,2005-02-11
SPY,2005-12-16,28.2,0,28.0,0,25.3,c,94.0,0,1002,120.77,2005-02-11
SPY,2005-12-16,0.55,0,0.45,0,1.0,p,94.0,0,362,120.77,2005-02-11
SPY,2005-12-16,27.3,0,27.1,0,24.4,c,95.0,0,980,120.77,2005-02-11
SPY,2005-12-16,0.6,0,0.5,0,0.85,p,95.0,0,7614,120.77,2005-02-11
SPY,2005-12-16,26.4,0,26.1,0,23.5,c,96.0,0,1289,120.77,2005-02-11
SPY,2005-12-16,0.65,0,0.55,0,1.2,p,96.0,0,10,120.77,2005-02-11
SPY,2005-12-16,25.4,0,25.2,0,22.6,c,97.0,0,1080,120.77,2005-02-11
SPY,2005-12-16,0.7,0,0.6,0,1.3,p,97.0,0,160,120.77,2005-02-11
SPY,2005-12-16,24.5,0,24.3,0,21.7,c,98.0,0,1363,120.77,2005-02-11
SPY,2005-12-16,0.75,0,0.65,0,0.8,p,98.0,0,1587,120.77,2005-02-11
SPY,2005-12-16,23.6,0,23.4,0,21.1,c,99.0,0,93,120.77,2005-02-11
SPY,2005-12-16,0.8,0,0.7,0,1.5,p,99.0,0,123,120.77,2005-02-11
SPY,2005-12-16,22.7,0,22.5,0,21.9,c,100.0,0,1184,120.77,2005-02-11
SPY,2005-12-16,0.85,0,0.75,0,0.95,p,100.0,0,8803,120.77,2005-02-11
SPY,2005-12-16,21.7,0,21.5,0,19.5,c,101.0,0,50,120.77,2005-02-11
SPY,2005-12-16,0.9,0,0.8,0,1.05,p,101.0,0,2250,120.77,2005-02-11
SPY,2005-12-16,20.8,0,20.6,0,18.0,c,102.0,0,500,120.77,2005-02-11
SPY,2005-12-16,1.0,0,0.9,0,1.1,p,102.0,0,2761,120.77,2005-02-11
SPY,2005-12-16,19.9,0,19.7,0,17.9,c,103.0,0,740,120.77,2005-02-11
SPY,2005-12-16,1.05,0,1.0,0,1.1,p,103.0,500,3724,120.77,2005-02-11
SPY,2005-12-16,19.1,0,18.8,0,17.8,c,104.0,0,1531,120.77,2005-02-11
SPY,2005-12-16,1.15,0,1.05,0,1.8,p,104.0,0,1572,120.77,2005-02-11
SPY,2005-12-16,18.2,0,18.0,0,15.8,c,105.0,0,1155,120.77,2005-02-11
SPY,2005-12-16,1.25,0,1.15,0,1.95,p,105.0,0,976,120.77,2005-02-11
SPY,2005-12-16,17.3,0,17.1,0,15.9,c,106.0,0,35,120.77,2005-02-11
SPY,2005-12-16,1.35,0,1.25,0,1.5,p,106.0,0,3738,120.77,2005-02-11
SPY,2005-12-16,16.4,0,16.2,0,14.2,c,107.0,0,85,120.77,2005-02-11
SPY,2005-12-16,1.45,0,1.35,0,1.7,p,107.0,0,5312,120.77,2005-02-11
SPY,2005-12-16,15.5,0,15.4,0,13.7,c,108.0,0,130,120.77,2005-02-11
SPY,2005-12-16,1.6,0,1.5,0,1.6,p,108.0,8,5717,120.77,2005-02-11
SPY,2005-12-16,14.7,0,14.5,0,13.4,c,109.0,0,696,120.77,2005-02-11
SPY,2005-12-16,1.7,0,1.65,0,2.25,p,109.0,0,1283,120.77,2005-02-11
SPY,2005-12-16,13.9,730,13.7,605,6.35,c,110.0,0,741,120.77,2005-02-11
SPY,2005-12-16,1.88,105,1.8,300,1.85,p,110.0,12,7586,120.77,2005-02-11
SPY,2005-12-16,13.0,480,12.8,605,5.95,c,111.0,0,241,120.77,2005-02-11
SPY,2005-12-16,2.05,1701,1.95,1500,2.1,p,111.0,256,311,120.77,2005-02-11
SPY,2005-12-16,12.2,841,12.0,1305,5.65,c,112.0,0,15,120.77,2005-02-11
SPY,2005-12-16,2.2,1000,2.1,2005,2.15,p,112.0,210,4620,120.77,2005-02-11
SPY,2005-12-16,11.4,755,11.2,1105,5.4,c,113.0,0,689,120.77,2005-02-11
SPY,2005-12-16,2.4,1000,2.3,2005,1.5,p,113.0,0,1101,120.77,2005-02-11
SPY,2005-12-16,10.7,1091,10.5,1305,4.55,c,114.0,0,924,120.77,2005-02-11
SPY,2005-12-16,2.6,80,2.55,1500,1.38,p,114.0,0,6115,120.77,2005-02-11
SPY,2005-12-16,9.9,841,9.7,1305,4.5,c,115.0,0,2587,120.77,2005-02-11
SPY,2005-12-16,2.85,1000,2.75,2000,3.1,p,115.0,7,5499,120.77,2005-02-11
SPY,2005-12-16,9.2,1305,9.0,1305,9.2,c,116.0,20,1034,120.77,2005-02-11
SPY,2005-12-16,3.1,1000,3.0,2000,1.5,p,116.0,125,2129,120.77,2005-02-11
SPY,2005-12-16,8.5,1555,8.3,1555,3.25,c,117.0,0,1753,120.77,2005-02-11
SPY,2005-12-16,3.45,2005,3.3,1500,1.8,p,117.0,3,1178,120.77,2005-02-11
SPY,2005-12-16,7.8,1550,7.6,1555,3.5,c,118.0,0,6329,120.77,2005-02-11
SPY,2005-12-16,3.75,2005,3.6,2005,2.0,p,118.0,0,4500,120.77,2005-02-11
SPY,2005-12-16,7.1,1550,6.95,80,3.3,c,119.0,0,4485,120.77,2005-02-11
SPY,2005-12-16,4.1,2000,3.9,2010,3.9,p,119.0,27,2297,120.77,2005-02-11
SPY,2005-12-16,6.5,1550,6.3,1555,5.69,c,120.0,3,3168,120.77,2005-02-11
SPY,2005-12-16,4.4,1000,4.3,2005,4.3,p,120.0,29,1564,120.77,2005-02-11
SPY,2005-12-16,5.9,2000,5.7,2000,5.84,c,121.0,30,3292,120.77,2005-02-11
SPY,2005-12-16,4.8,1000,4.7,2005,5.3,p,121.0,400,1117,120.77,2005-02-11
SPY,2005-12-16,5.3,2005,5.1,2005,2.2,c,122.0,0,3812,120.77,2005-02-11
SPY,2005-12-16,5.3,2005,5.1,2005,5.6,p,122.0,230,4158,120.77,2005-02-11
SPY,2005-12-16,4.7,1500,4.6,1500,4.8,c,123.0,2,4041,120.77,2005-02-11
SPY,2005-12-16,5.8,2000,5.6,1500,3.2,p,123.0,0,2252,120.77,2005-02-11
SPY,2005-12-16,4.2,1500,4.1,1500,1.9,c,124.0,0,4329,120.77,2005-02-11
SPY,2005-12-16,6.3,2000,6.1,1500,3.45,p,124.0,0,3350,120.77,2005-02-11
SPY,2005-12-16,3.8,2010,3.6,2000,1.78,c,125.0,0,7606,120.77,2005-02-11
SPY,2005-12-16,6.8,2000,6.7,1500,6.7,p,125.0,1525,9063,120.77,2005-02-11
SPY,2005-12-16,3.3,2000,3.2,125,1.38,c,126.0,0,5703,120.77,2005-02-11
SPY,2005-12-16,7.4,1550,7.2,1550,7.3,p,126.0,575,1042,120.77,2005-02-11
SPY,2005-12-16,2.9,2005,2.75,2000,1.45,c,127.0,375,3060,120.77,2005-02-11
SPY,2005-12-16,8.0,250,7.9,1050,7.9,p,127.0,505,1520,120.77,2005-02-11
SPY,2005-12-16,2.5,2000,2.4,1500,1.03,c,128.0,0,1513,120.77,2005-02-11
SPY,2005-12-16,8.7,1305,8.5,1300,4.45,p,128.0,0,750,120.77,2005-02-11
SPY,2005-12-16,2.15,1379,2.1,105,2.0,c,129.0,25,2281,120.77,2005-02-11
SPY,2005-12-16,9.4,86,9.3,1050,4.65,p,129.0,10,753,120.77,2005-02-11
SPY,2005-12-16,1.85,0,1.75,0,1.8,c,130.0,520,4467,120.77,2005-02-11
SPY,2005-12-16,10.2,0,10.0,0,11.3,p,130.0,0,1315,120.77,2005-02-11
SPY,2005-12-16,1.6,0,1.5,0,1.53,c,131.0,20,2231,120.77,2005-02-11
SPY,2005-12-16,11.0,0,10.8,0,13.2,p,131.0,0,940,120.77,2005-02-11
SPY,2005-12-16,1.35,0,1.25,0,1.15,c,132.0,0,1550,120.77,2005-02-11
SPY,2005-12-16,11.8,0,11.7,0,14.1,p,132.0,0,838,120.77,2005-02-11
SPY,2005-12-16,1.15,0,1.05,0,0.95,c,133.0,0,2003,120.77,2005-02-11
SPY,2005-12-16,12.7,0,12.5,0,15.0,p,133.0,0,784,120.77,2005-02-11
SPY,2005-12-16,0.95,0,0.85,0,0.85,c,134.0,0,450,120.77,2005-02-11
SPY,2005-12-16,13.6,0,13.5,0,16.7,p,134.0,0,585,120.77,2005-02-11
SPY,2005-12-16,0.8,0,0.7,0,0.65,c,135.0,0,420,120.77,2005-02-11
SPY,2005-12-16,14.5,0,14.4,0,14.7,p,135.0,0,3737,120.77,2005-02-11
SPY,2005-12-16,0.65,0,0.55,0,0.55,c,136.0,500,950,120.77,2005-02-11
SPY,2005-12-16,15.6,0,15.4,0,18.8,p,136.0,0,1947,120.77,2005-02-11
SPY,2005-12-16,0.55,0,0.45,0,0.0,c,137.0,0,0,120.77,2005-02-11
SPY,2005-12-16,16.5,0,16.3,0,19.6,p,137.0,0,275,120.77,2005-02-11
SPY,2005-12-16,0.45,0,0.35,0,0.45,c,138.0,0,30,120.77,2005-02-11
SPY,2005-12-16,17.5,0,17.3,0,18.5,p,138.0,0,50,120.77,2005-02-11
SPY,2005-12-16,0.4,0,0.25,0,0.0,c,139.0,0,0,120.77,2005-02-11
SPY,2005-12-16,18.5,0,18.3,0,20.7,p,139.0,0,550,120.77,2005-02-11
SPY,2005-12-16,0.3,0,0.2,0,0.3,c,140.0,25,600,120.77,2005-02-11
SPY,2005-12-16,19.5,0,19.3,0,21.9,p,140.0,0,825,120.77,2005-02-11
SPY,2005-12-16,0.25,0,0.15,0,0.0,c,141.0,0,0,120.77,2005-02-11
SPY,2005-12-16,20.5,0,20.3,0,23.7,p,141.0,0,10,120.77,2005-02-11
SPY,2005-12-16,0.2,0,0.1,0,0.0,c,142.0,0,0,120.77,2005-02-11
SPY,2005-12-16,21.5,0,21.3,0,24.7,p,142.0,0,10,120.77,2005-02-11
SPY,2005-12-16,0.2,0,0.05,0,0.0,c,143.0,0,0,120.77,2005-02-11
SPY,2005-12-16,22.5,0,22.3,0,25.7,p,143.0,0,10,120.77,2005-02-11
SPY,2005-12-16,0.15,0,0.05,0,0.0,c,144.0,0,0,120.77,2005-02-11
SPY,2005-12-16,23.5,0,23.3,0,25.9,p,144.0,0,75,120.77,2005-02-11
SPY,2005-12-16,0.15,0,0.0,0,0.1,c,145.0,0,20,120.77,2005-02-11
SPY,2005-12-16,24.5,0,24.3,0,26.9,p,145.0,0,75,120.77,2005-02-11
SPY,2005-12-16,0.1,0,0.0,0,0.0,c,146.0,0,0,120.77,2005-02-11
SPY,2005-12-16,25.5,0,25.3,0,25.2,p,146.0,1000,75,120.77,2005-02-11
SPY,2005-12-16,0.1,0,0.0,0,0.0,c,147.0,0,0,120.77,2005-02-11
SPY,2005-12-16,26.5,0,26.3,0,29.7,p,147.0,0,10,120.77,2005-02-11
SPY,2005-12-16,0.05,0,0.0,0,0.0,c,148.0,0,0,120.77,2005-02-11
SPY,2005-12-16,27.5,0,27.3,0,30.7,p,148.0,0,10,120.77,2005-02-11
SPY,2005-12-16,0.05,0,0.0,0,0.1,c,150.0,0,610,120.77,2005-02-11
SPY,2005-12-16,29.5,0,29.3,0,32.7,p,150.0,0,250,120.77,2005-02-11
SPY,2005-12-16,0.05,0,0.0,0,0.0,c,155.0,0,0,120.77,2005-02-11
SPY,2005-12-16,34.5,0,34.3,0,37.7,p,155.0,0,10,120.77,2005-02-11
SPY,2005-12-16,0.05,0,0.0,0,0.05,c,160.0,0,324,120.77,2005-02-11
SPY,2005-12-16,39.4,0,39.3,0,42.7,p,160.0,0,250,120.77,2005-02-11
SPY,2006-12-15,61.1,0,60.9,0,60.4,c,60.0,20,0,120.77,2005-02-11
SPY,2006-12-15,0.25,0,0.2,0,0.25,p,60.0,0,100,120.77,2005-02-11
SPY,2006-12-15,56.5,0,56.2,0,54.6,c,65.0,0,10,120.77,2005-02-11
SPY,2006-12-15,0.35,0,0.25,0,0.45,p,65.0,0,650,120.77,2005-02-11
SPY,2006-12-15,51.9,0,51.7,0,0.0,c,70.0,0,0,120.77,2005-02-11
SPY,2006-12-15,0.45,0,0.35,0,0.0,p,70.0,0,0,120.77,2005-02-11
SPY,2006-12-15,47.4,0,47.1,0,45.4,c,75.0,0,37,120.77,2005-02-11
SPY,2006-12-15,0.6,0,0.5,0,0.9,p,75.0,0,100,120.77,2005-02-11
SPY,2006-12-15,42.9,0,42.6,0,41.6,c,80.0,0,47,120.77,2005-02-11
SPY,2006-12-15,0.8,0,0.7,0,1.2,p,80.0,0,750,120.77,2005-02-11
SPY,2006-12-15,38.4,0,38.1,0,36.7,c,85.0,0,37,120.77,2005-02-11
SPY,2006-12-15,1.0,0,0.95,0,1.55,p,85.0,0,605,120.77,2005-02-11
SPY,2006-12-15,34.0,0,33.7,0,32.4,c,90.0,0,37,120.77,2005-02-11
SPY,2006-12-15,1.35,0,1.25,0,2.0,p,90.0,0,122,120.77,2005-02-11
SPY,2006-12-15,29.7,0,29.4,0,27.5,c,95.0,0,30,120.77,2005-02-11
SPY,2006-12-15,1.7,0,1.6,0,2.05,p,95.0,0,415,120.77,2005-02-11
SPY,2006-12-15,25.5,0,25.2,0,24.3,c,100.0,0,37,120.77,2005-02-11
SPY,2006-12-15,2.25,0,2.1,0,2.3,p,100.0,0,700,120.77,2005-02-11
SPY,2006-12-15,21.4,0,21.2,0,20.8,c,105.0,0,10,120.77,2005-02-11
SPY,2006-12-15,2.95,0,2.8,0,4.1,p,105.0,0,120,120.77,2005-02-11
SPY,2006-12-15,17.6,0,17.3,0,16.6,c,110.0,0,86,120.77,2005-02-11
SPY,2006-12-15,3.8,0,3.7,0,4.2,p,110.0,0,1195,120.77,2005-02-11
SPY,2006-12-15,14.0,0,13.7,0,13.8,c,115.0,0,170,120.77,2005-02-11
SPY,2006-12-15,5.1,0,4.9,0,5.4,p,115.0,0,2060,120.77,2005-02-11
SPY,2006-12-15,10.7,0,10.5,0,10.58,c,120.0,1,1386,120.77,2005-02-11
SPY,2006-12-15,6.7,0,6.5,0,6.6,p,120.0,20,1016,120.77,2005-02-11
SPY,2006-12-15,7.9,0,7.6,0,6.4,c,125.0,0,1489,120.77,2005-02-11
SPY,2006-12-15,8.9,0,8.7,0,9.1,p,125.0,0,514,120.77,2005-02-11
SPY,2006-12-15,5.5,0,5.3,0,5.0,c,130.0,0,1750,120.77,2005-02-11
SPY,2006-12-15,11.7,0,11.5,0,12.4,p,130.0,0,871,120.77,2005-02-11
SPY,2006-12-15,3.6,0,3.4,0,3.6,c,135.0,0,877,120.77,2005-02-11
SPY,2006-12-15,15.3,0,15.0,0,17.9,p,135.0,0,52,120.77,2005-02-11
SPY,2006-12-15,2.25,0,2.05,0,2.15,c,140.0,0,245,120.77,2005-02-11
SPY,2006-12-15,19.6,0,19.4,0,23.6,p,140.0,0,30,120.77,2005-02-11
SPY,2006-12-15,1.3,0,1.15,0,1.3,c,145.0,0,60,120.77,2005-02-11
SPY,2006-12-15,24.5,0,24.3,0,0.0,p,145.0,0,0,120.77,2005-02-11
SPY,2006-12-15,0.7,0,0.6,0,0.0,c,150.0,0,0,120.77,2005-02-11
SPY,2006-12-15,29.5,0,29.3,0,0.0,p,150.0,0,0,120.77,2005-02-11
SPY,2006-12-15,0.4,0,0.3,0,0.0,c,155.0,0,0,120.77,2005-02-11
SPY,2006-12-15,34.5,0,34.2,0,0.0,p,155.0,0,0,120.77,2005-02-11
SPY,2006-12-15,0.2,0,0.15,0,0.2,c,160.0,0,1000,120.77,2005-02-11
SPY,2006-12-15,39.5,0,39.2,0,0.0,p,160.0,0,0,120.77,2005-02-11
SPY,2007-12-21,61.4,0,61.2,0,60.0,c,60.0,0,161,120.77,2005-02-11
SPY,2007-12-21,0.55,0,0.45,0,0.7,p,60.0,0,30,120.77,2005-02-11
SPY,2007-12-21,57.1,0,56.8,0,55.7,c,65.0,0,164,120.77,2005-02-11
SPY,2007-12-21,0.7,0,0.55,0,0.0,p,65.0,0,0,120.77,2005-02-11
SPY,2007-12-21,52.8,0,52.5,0,51.4,c,70.0,0,1166,120.77,2005-02-11
SPY,2007-12-21,0.95,0,0.75,0,1.3,p,70.0,0,21,120.77,2005-02-11
SPY,2007-12-21,48.5,0,48.2,0,47.5,c,75.0,0,912,120.77,2005-02-11
SPY,2007-12-21,1.15,0,0.95,0,1.65,p,75.0,0,421,120.77,2005-02-11
SPY,2007-12-21,44.3,0,44.0,0,41.4,c,80.0,0,210,120.77,2005-02-11
SPY,2007-12-21,1.4,0,1.25,0,1.49,p,80.0,0,384,120.77,2005-02-11
SPY,2007-12-21,40.1,0,39.8,0,38.8,c,85.0,0,126,120.77,2005-02-11
SPY,2007-12-21,1.75,0,1.6,0,2.55,p,85.0,0,100,120.77,2005-02-11
SPY,2007-12-21,36.0,0,35.7,0,33.4,c,90.0,0,120,120.77,2005-02-11
SPY,2007-12-21,2.2,0,2.05,0,2.25,p,90.0,0,172,120.77,2005-02-11
SPY,2007-12-21,32.0,0,31.7,0,30.4,c,95.0,0,119,120.77,2005-02-11
SPY,2007-12-21,2.75,0,2.55,0,2.9,p,95.0,0,232,120.77,2005-02-11
SPY,2007-12-21,28.1,0,27.8,0,27.1,c,100.0,0,129,120.77,2005-02-11
SPY,2007-12-21,3.4,0,3.2,0,3.6,p,100.0,0,1171,120.77,2005-02-11
SPY,2007-12-21,24.4,0,24.1,0,21.8,c,105.0,0,110,120.77,2005-02-11
SPY,2007-12-21,4.2,0,4.0,0,4.5,p,105.0,0,465,120.77,2005-02-11
SPY,2007-12-21,20.8,0,20.5,0,19.9,c,110.0,0,65,120.77,2005-02-11
SPY,2007-12-21,5.3,0,5.1,0,5.2,p,110.0,200,730,120.77,2005-02-11
SPY,2007-12-21,17.4,0,17.1,0,16.6,c,115.0,0,501,120.77,2005-02-11
SPY,2007-12-21,6.6,0,6.4,0,7.4,p,115.0,0,77,120.77,2005-02-11
SPY,2007-12-21,14.3,0,14.0,0,13.8,c,120.0,0,1087,120.77,2005-02-11
SPY,2007-12-21,8.3,0,8.0,0,8.2,p,120.0,500,1226,120.77,2005-02-11
SPY,2007-12-21,11.5,0,11.2,0,10.8,c,125.0,0,1510,120.77,2005-02-11
SPY,2007-12-21,10.4,0,10.1,0,11.1,p,125.0,0,3342,120.77,2005-02-11
SPY,2007-12-21,9.0,0,8.7,0,8.4,c,130.0,0,521,120.77,2005-02-11
SPY,2007-12-21,13.0,0,12.7,0,13.6,p,130.0,0,286,120.77,2005-02-11
SPY,2007-12-21,6.9,0,6.6,0,6.2,c,135.0,0,53,120.77,2005-02-11
SPY,2007-12-21,16.2,0,15.9,0,15.9,p,135.0,10,5450,120.77,2005-02-11
SPY,2007-12-21,5.0,0,4.8,0,4.6,c,140.0,0,140,120.77,2005-02-11
SPY,2007-12-21,20.0,0,19.8,0,21.3,p,140.0,0,435,120.77,2005-02-11
SPY,2007-12-21,3.6,0,3.4,0,3.3,c,145.0,0,80,120.77,2005-02-11
SPY,2007-12-21,24.6,0,24.3,0,26.0,p,145.0,0,0,120.77,2005-02-11
SPY,2007-12-21,2.5,0,2.3,0,0.0,c,150.0,0,0,120.77,2005-02-11
SPY,2007-12-21,29.5,0,29.3,0,0.0,p,150.0,0,0,120.77,2005-02-11
SPY,2007-12-21,1.7,0,1.5,0,1.65,c,155.0,100,70,120.77,2005-02-11
SPY,2007-12-21,34.5,0,34.2,0,0.0,p,155.0,0,0,120.77,2005-02-11
SPY,2007-12-21,1.1,0,0.95,0,1.6,c,160.0,0,10,120.77,2005-02-11
SPY,2007-12-21,39.5,0,39.2,0,0.0,p,160.0,0,0,120.77,2005-02-11
SPY,2005-02-18,32.8,0,32.6,0,30.1,c,88.0,0,1115,120.7,2005-02-14
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,88.0,0,0,120.7,2005-02-14
SPY,2005-02-18,31.8,0,31.6,0,29.2,c,89.0,0,508,120.7,2005-02-14
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,89.0,0,0,120.7,2005-02-14
SPY,2005-02-18,30.8,0,30.6,0,28.2,c,90.0,0,225,120.7,2005-02-14
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,90.0,0,0,120.7,2005-02-14
SPY,2005-02-18,29.8,0,29.6,0,26.4,c,91.0,0,193,120.7,2005-02-14
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,91.0,0,0,120.7,2005-02-14
SPY,2005-02-18,28.8,0,28.6,0,25.4,c,92.0,0,614,120.7,2005-02-14
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,92.0,0,0,120.7,2005-02-14
SPY,2005-02-18,27.8,0,27.6,0,27.9,c,93.0,0,1814,120.7,2005-02-14
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,93.0,0,0,120.7,2005-02-14
SPY,2005-02-18,26.8,0,26.6,0,23.4,c,94.0,0,3448,120.7,2005-02-14
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,94.0,0,0,120.7,2005-02-14
SPY,2005-02-18,25.8,0,25.6,0,25.9,c,95.0,0,1523,120.7,2005-02-14
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,95.0,0,0,120.7,2005-02-14
SPY,2005-02-18,24.8,0,24.6,0,24.8,c,96.0,0,1705,120.7,2005-02-14
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,96.0,0,0,120.7,2005-02-14
